,X.1,Unique.ID,dayoflife,X,oto_inc_micron,sl_micron,capdate,hatch.date,hatch.date.noYear,hdate,LAT,LON,YEAR,age,Date,yr_f,spline_gaktemp_0_30,SurfTemp,SplineFit,doy,DeepTemp,TempApplied,hw,cum_OR,OR_cpt,sl_mm,MF_estimate,BC_estimate
1498,1498,161,2,3425,1.582,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/21/2009,2009,6.346129771,6.346129771,4.650764275,141,4.650764275,4.650764275,before HW,11.103,26.826,8.1466138,4.406447711,4.545232219
1499,1499,161,3,3426,1.891,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/22/2009,2009,6.436636152,6.436636152,4.656013186,142,4.656013186,4.656013186,before HW,12.994,26.826,8.1466138,4.779282222,4.978369188
1500,1500,161,4,3427,2.423,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/23/2009,2009,6.526211917,6.526211917,4.661222503,143,4.661222503,4.661222503,before HW,15.417,26.826,8.1466138,5.29198999,5.533361719
1501,1501,161,5,3428,1.449,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/24/2009,2009,6.614846741,6.614846741,4.666379393,144,4.666379393,4.666379393,before HW,16.866,26.826,8.1466138,5.615959572,5.86525779
1502,1502,161,6,3429,2.11,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/25/2009,2009,6.702530299,6.702530299,4.671471021,145,4.671471021,6.702530299,before HW,18.976,26.826,8.1466138,6.10935473,6.348557105
1503,1503,161,7,3430,1.436,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/26/2009,2009,6.789252264,6.789252264,4.676484554,146,4.676484554,6.789252264,before HW,20.412,26.826,8.1466138,6.459056456,6.677475502
1504,1504,161,8,3431,1.514,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/27/2009,2009,6.875002313,6.875002313,4.681407158,147,4.681407158,6.875002313,before HW,21.926,26.826,8.1466138,6.839367235,7.024259939
1505,1505,161,9,3432,1.834,8146.6138,5/30/2009,5/19/2009,19-May,139,55.819,-156.23633,2009,11,5/28/2009,2009,6.95977012,6.95977012,4.686226,148,4.686226,6.95977012,before HW,23.76,26.826,8.1466138,7.315358345,7.444340956
1506,1506,162,1,3435,1.335,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/8/2009,2009,5.102977923,5.102977923,4.584118603,128,4.584118603,4.584118603,before HW,9.235,40.752,9.6039645,4.037565316,4.067449193
1507,1507,162,10,3444,1.683,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/17/2009,2009,5.975004585,5.975004585,4.629629372,137,4.629629372,5.975004585,before HW,25.053,40.752,9.6039645,6.635914098,6.846159068
1508,1508,162,11,3445,1.296,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/18/2009,2009,6.06913018,6.06913018,4.634908319,138,4.634908319,6.06913018,before HW,26.349,40.752,9.6039645,6.868999105,7.073824259
1509,1509,162,12,3446,1.422,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/19/2009,2009,6.162366459,6.162366459,4.640199007,139,4.640199007,6.162366459,before HW,27.771,40.752,9.6039645,7.127507779,7.323623566
1510,1510,162,13,3447,1.599,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/20/2009,2009,6.254703098,6.254703098,4.645488604,140,4.645488604,6.254703098,before HW,29.37,40.752,9.6039645,7.421504533,7.604516036
1511,1511,162,14,3448,1.417,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/21/2009,2009,6.346129771,6.346129771,4.650764275,141,4.650764275,6.346129771,before HW,30.787,40.752,9.6039645,7.684849645,7.853437006
1512,1512,162,15,3449,1.544,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/22/2009,2009,6.436636152,6.436636152,4.656013186,142,4.656013186,6.436636152,before HW,32.331,40.752,9.6039645,7.974686741,8.124667759
1513,1513,162,16,3450,1.688,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/23/2009,2009,6.526211917,6.526211917,4.661222503,143,4.661222503,6.526211917,before HW,34.019,40.752,9.6039645,8.294872092,8.421194644
1514,1514,162,17,3451,1.176,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/24/2009,2009,6.614846741,6.614846741,4.666379393,144,4.666379393,6.614846741,before HW,35.195,40.752,9.6039645,8.519916438,8.627779725
1515,1515,162,18,3452,1.177,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/25/2009,2009,6.702530299,6.702530299,4.671471021,145,4.671471021,6.702530299,before HW,36.372,40.752,9.6039645,8.746728081,8.834540473
1516,1516,162,19,3453,1.633,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/26/2009,2009,6.789252264,6.789252264,4.676484554,146,4.676484554,6.789252264,before HW,38.005,40.752,9.6039645,9.063948166,9.121405641
1517,1517,162,2,3436,2.439,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/9/2009,2009,5.200213327,5.200213327,4.58892765,129,4.58892765,4.58892765,before HW,11.674,40.752,9.6039645,4.401059117,4.495902435
1518,1518,162,20,3454,1.487,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/27/2009,2009,6.875002313,6.875002313,4.681407158,147,4.681407158,6.875002313,before HW,39.492,40.752,9.6039645,9.35529387,9.382623342
1519,1519,162,21,3455,1.26,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/28/2009,2009,6.95977012,6.95977012,4.686226,148,4.686226,6.95977012,before HW,40.752,40.752,9.6039645,9.6039645,9.6039645
1520,1520,162,3,3437,1.621,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/10/2009,2009,5.29775314,5.29775314,4.593810935,130,4.593810935,4.593810935,before HW,13.295,40.752,9.6039645,4.65181626,4.780659592
1521,1521,162,4,3438,1.376,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/11/2009,2009,5.395429779,5.395429779,4.598763195,131,4.598763195,4.598763195,before HW,14.671,40.752,9.6039645,4.869776285,5.02237819
1522,1522,162,5,3439,1.239,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/12/2009,2009,5.493075663,5.493075663,4.603779171,132,4.603779171,4.603779171,before HW,15.91,40.752,9.6039645,5.069732612,5.240030329
1523,1523,162,6,3440,1.814,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/13/2009,2009,5.590523208,5.590523208,4.6088536,133,4.6088536,5.590523208,before HW,17.724,40.752,9.6039645,5.368342783,5.55869133
1524,1524,162,7,3441,1.499,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/14/2009,2009,5.687604834,5.687604834,4.613981222,134,4.613981222,5.687604834,before HW,19.223,40.752,9.6039645,5.61999047,5.822017042
1525,1525,162,8,3442,1.676,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/15/2009,2009,5.784152959,5.784152959,4.619156776,135,4.619156776,5.784152959,before HW,20.899,40.752,9.6039645,5.906230829,6.116435916
1526,1526,162,9,3443,2.471,9603.9645,5/28/2009,5/7/2009,7-May,127,55.07033,-159.15849,2009,20.67,5/16/2009,2009,5.88,5.88,4.624375,136,4.624375,5.88,before HW,23.37,40.752,9.6039645,6.336977343,6.550510521
1527,1527,163,1,3456,1.485,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/16/2009,2009,5.88,5.88,4.624375,136,4.624375,4.624375,before HW,9.385,29.378,7.503326,4.06134516,4.088518185
1528,1528,163,10,3465,1.678,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/25/2009,2009,6.702530299,6.702530299,4.671471021,145,4.671471021,6.702530299,before HW,24.385,29.378,7.503326,6.571366601,6.650520747
1529,1529,163,11,3466,1.834,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/26/2009,2009,6.789252264,6.789252264,4.676484554,146,4.676484554,6.789252264,before HW,26.219,29.378,7.503326,6.90917737,6.96376826
1530,1530,163,12,3467,1.699,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/27/2009,2009,6.875002313,6.875002313,4.681407158,147,4.681407158,6.875002313,before HW,27.918,29.378,7.503326,7.226860971,7.253957751
1531,1531,163,13,3468,1.46,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/28/2009,2009,6.95977012,6.95977012,4.686226,148,4.686226,6.95977012,before HW,29.378,29.378,7.503326,7.503326,7.503326
1532,1532,163,2,3457,1.512,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/17/2009,2009,5.975004585,5.975004585,4.629629372,137,4.629629372,4.629629372,before HW,10.897,29.378,7.503326,4.288540357,4.346768044
1533,1533,163,3,3458,1.621,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/18/2009,2009,6.06913018,6.06913018,4.634908319,138,4.634908319,4.634908319,before HW,12.518,29.378,7.503326,4.540032335,4.62363512
1534,1534,163,4,3459,1.976,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/19/2009,2009,6.162366459,6.162366459,4.640199007,139,4.640199007,4.640199007,before HW,14.494,29.378,7.503326,4.856503258,4.961136258
1535,1535,163,5,3460,1.658,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/20/2009,2009,6.254703098,6.254703098,4.645488604,140,4.645488604,4.645488604,before HW,16.152,29.378,7.503326,5.129628611,5.244322941
1536,1536,163,6,3461,1.509,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/21/2009,2009,6.346129771,6.346129771,4.650764275,141,4.650764275,6.346129771,before HW,17.661,29.378,7.503326,5.383716553,5.502060399
1537,1537,163,7,3462,1.724,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/22/2009,2009,6.436636152,6.436636152,4.656013186,142,4.656013186,6.436636152,before HW,19.385,29.378,7.503326,5.67996506,5.796519893
1538,1538,163,8,3463,1.59,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/23/2009,2009,6.526211917,6.526211917,4.661222503,143,4.661222503,6.526211917,before HW,20.975,29.378,7.503326,5.958452247,6.068092165
1539,1539,163,9,3464,1.732,7503.326,5/28/2009,5/15/2009,15-May,135,55.07033,-159.15849,2009,12.67,5/24/2009,2009,6.614846741,6.614846741,4.666379393,144,4.666379393,6.614846741,before HW,22.707,29.378,7.503326,6.267198028,6.363918061
1540,1540,164,1,3469,1.471,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/15/2009,2009,5.784152959,5.784152959,4.619156776,135,4.619156776,4.619156776,before HW,9.371,26.361,6.3267589,4.039862722,4.046914721
1541,1541,164,10,3478,1.272,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/24/2009,2009,6.614846741,6.614846741,4.666379393,144,4.666379393,6.614846741,before HW,22.608,26.361,6.3267589,5.807191702,5.823153532
1542,1542,164,11,3479,1.397,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/25/2009,2009,6.702530299,6.702530299,4.671471021,145,4.671471021,6.702530299,before HW,24.005,26.361,6.3267589,5.999843434,6.010613351
1543,1543,164,12,3480,1.316,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/26/2009,2009,6.789252264,6.789252264,4.676484554,146,4.676484554,6.789252264,before HW,25.321,26.361,6.3267589,6.182148604,6.187203989
1544,1544,164,13,3481,1.04,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/27/2009,2009,6.875002313,6.875002313,4.681407158,147,4.681407158,6.875002313,before HW,26.361,26.361,6.3267589,6.3267589,6.3267589
1545,1545,164,2,3470,1.904,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/16/2009,2009,5.88,5.88,4.624375,136,4.624375,4.624375,before HW,11.275,26.361,6.3267589,4.285847325,4.302407559
1546,1546,164,3,3471,1.387,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/17/2009,2009,5.975004585,5.975004585,4.629629372,137,4.629629372,4.629629372,before HW,12.662,26.361,6.3267589,4.467183261,4.488525504
1547,1547,164,4,3472,1.497,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/18/2009,2009,6.06913018,6.06913018,4.634908319,138,4.634908319,4.634908319,before HW,14.159,26.361,6.3267589,4.664690538,4.689404064
1548,1548,164,5,3473,1.215,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/19/2009,2009,6.162366459,6.162366459,4.640199007,139,4.640199007,4.640199007,before HW,15.374,26.361,6.3267589,4.826234942,4.852441773
1549,1549,164,6,3474,1.687,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/20/2009,2009,6.254703098,6.254703098,4.645488604,140,4.645488604,6.254703098,before HW,17.061,26.361,6.3267589,5.052221167,5.078815942
1550,1550,164,7,3475,1.772,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/21/2009,2009,6.346129771,6.346129771,4.650764275,141,4.650764275,6.346129771,before HW,18.833,26.361,6.3267589,5.291526744,5.316596041
1551,1551,164,8,3476,1.205,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/22/2009,2009,6.436636152,6.436636152,4.656013186,142,4.656013186,6.436636152,before HW,20.038,26.361,6.3267589,5.455303569,5.478291876
1552,1552,164,9,3477,1.298,6326.7589,5/28/2009,5/14/2009,14-May,134,55.07033,-159.15849,2009,13.5,5/23/2009,2009,6.526211917,6.526211917,4.661222503,143,4.661222503,6.526211917,before HW,21.336,26.361,6.3267589,5.632603352,5.65246714
1553,1553,165,1,3482,1.476,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/10/2009,2009,5.29775314,5.29775314,4.593810935,130,4.593810935,4.593810935,before HW,9.376,36.906,8.8580021,4.058205229,4.089572337
1554,1554,165,10,3491,1.534,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/19/2009,2009,6.162366459,6.162366459,4.640199007,139,4.640199007,6.162366459,before HW,23.099,36.906,8.8580021,6.292312511,6.466512462
1555,1555,165,11,3492,2.077,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/20/2009,2009,6.254703098,6.254703098,4.645488604,140,4.645488604,6.254703098,before HW,25.176,36.906,8.8580021,6.661611556,6.826266498
1556,1556,165,12,3493,1.984,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/21/2009,2009,6.346129771,6.346129771,4.650764275,141,4.650764275,6.346129771,before HW,27.16,36.906,8.8580021,7.020397155,7.169912145
1557,1557,165,13,3494,1.783,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/22/2009,2009,6.436636152,6.436636152,4.656013186,142,4.656013186,6.436636152,before HW,28.943,36.906,8.8580021,7.347565871,7.478742884
1558,1558,165,14,3495,1.438,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/23/2009,2009,6.526211917,6.526211917,4.661222503,143,4.661222503,6.526211917,before HW,30.381,36.906,8.8580021,7.61453561,7.727816695
1559,1559,165,15,3496,1.293,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/24/2009,2009,6.614846741,6.614846741,4.666379393,144,4.666379393,6.614846741,before HW,31.674,36.906,8.8580021,7.856860065,7.951775274
1560,1560,165,16,3497,1.76,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/25/2009,2009,6.702530299,6.702530299,4.671471021,145,4.671471021,6.702530299,before HW,33.434,36.906,8.8580021,8.190037959,8.256622218
1561,1561,165,17,3498,1.851,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/26/2009,2009,6.789252264,6.789252264,4.676484554,146,4.676484554,6.789252264,before HW,35.285,36.906,8.8580021,8.544426533,8.577231136
1562,1562,165,18,3499,1.621,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/27/2009,2009,6.875002313,6.875002313,4.681407158,147,4.681407158,6.875002313,before HW,36.906,36.906,8.8580021,8.8580021,8.8580021
1563,1563,165,2,3483,1.15,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/11/2009,2009,5.395429779,5.395429779,4.598763195,131,4.598763195,4.598763195,before HW,10.526,36.906,8.8580021,4.228039365,4.288762101
1564,1564,165,3,3484,1.291,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/12/2009,2009,5.493075663,5.493075663,4.603779171,132,4.603779171,4.603779171,before HW,11.817,36.906,8.8580021,4.423372762,4.512374264
1565,1565,165,4,3485,1.519,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/13/2009,2009,5.590523208,5.590523208,4.6088536,133,4.6088536,4.6088536,before HW,13.336,36.906,8.8580021,4.658975052,4.775477962
1566,1566,165,5,3486,1.886,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/14/2009,2009,5.687604834,5.687604834,4.613981222,134,4.613981222,4.613981222,before HW,15.222,36.906,8.8580021,4.95937702,5.102149176
1567,1567,165,6,3487,1.578,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/15/2009,2009,5.784152959,5.784152959,4.619156776,135,4.619156776,5.784152959,before HW,16.8,36.906,8.8580021,5.21683398,5.375472175
1568,1568,165,7,3488,1.505,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/16/2009,2009,5.88,5.88,4.624375,136,4.624375,5.88,before HW,18.305,36.906,8.8580021,5.467157729,5.636150955
1569,1569,165,8,3489,1.645,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/17/2009,2009,5.975004585,5.975004585,4.629629372,137,4.629629372,5.975004585,before HW,19.95,36.906,8.8580021,5.74573607,5.921078923
1570,1570,165,9,3490,1.615,8858.0021,5/28/2009,5/9/2009,9-May,129,55.52917,-160.08766,2009,18.33,5/18/2009,2009,6.06913018,6.06913018,4.634908319,138,4.634908319,6.06913018,before HW,21.565,36.906,8.8580021,6.023961317,6.200810636
1571,1571,166,1,3500,1.256,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/15/2009,2009,5.784152959,5.784152959,4.619156776,135,4.619156776,4.619156776,before HW,9.156,26.294,7.6091437,4.042550415,4.079496977
1572,1572,166,10,3509,1.017,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/24/2009,2009,6.614846741,6.614846741,4.666379393,144,4.666379393,6.614846741,before HW,20.867,26.294,7.6091437,6.346175732,6.491429103
1573,1573,166,11,3510,1.583,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/25/2009,2009,6.702530299,6.702530299,4.671471021,145,4.671471021,6.702530299,before HW,22.45,26.294,7.6091437,6.703630168,6.817454938
1574,1574,166,12,3511,1.481,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/26/2009,2009,6.789252264,6.789252264,4.676484554,146,4.676484554,6.789252264,before HW,23.931,26.294,7.6091437,7.046385973,7.122473423
1575,1575,166,13,3512,1.295,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/27/2009,2009,6.875002313,6.875002313,4.681407158,147,4.681407158,6.875002313,before HW,25.226,26.294,7.6091437,7.35243616,7.389184387
1576,1576,166,14,3513,1.068,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/28/2009,2009,6.95977012,6.95977012,4.686226,148,4.686226,6.95977012,before HW,26.294,26.294,7.6091437,7.6091437,7.6091437
1577,1577,166,2,3501,1.262,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/16/2009,2009,5.88,5.88,4.624375,136,4.624375,4.624375,before HW,10.418,26.294,7.6091437,4.256626397,4.339411446
1578,1578,166,3,3502,1.619,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/17/2009,2009,5.975004585,5.975004585,4.629629372,137,4.629629372,4.629629372,before HW,12.037,26.294,7.6091437,4.545165481,4.67285164
1579,1579,166,4,3503,1.378,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/18/2009,2009,6.06913018,6.06913018,4.634908319,138,4.634908319,4.634908319,before HW,13.415,26.294,7.6091437,4.802104925,4.95665682
1580,1580,166,5,3504,1.418,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/19/2009,2009,6.162366459,6.162366459,4.640199007,139,4.640199007,4.640199007,before HW,14.833,26.294,7.6091437,5.076615613,5.248700177
1581,1581,166,6,3505,1.255,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/20/2009,2009,6.254703098,6.254703098,4.645488604,140,4.645488604,6.254703098,before HW,16.088,26.294,7.6091437,5.327616972,5.507172965
1582,1582,166,7,3506,0.926,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/21/2009,2009,6.346129771,6.346129771,4.650764275,141,4.650764275,6.346129771,before HW,17.014,26.294,7.6091437,5.517424444,5.697886751
1583,1583,166,8,3507,1.418,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/22/2009,2009,6.436636152,6.436636152,4.656013186,142,4.656013186,6.436636152,before HW,18.432,26.294,7.6091437,5.815317836,5.989930108
1584,1584,166,9,3508,1.418,7609.1437,5/28/2009,5/14/2009,14-May,134,55.52917,-160.08766,2009,13.5,5/23/2009,2009,6.526211917,6.526211917,4.661222503,143,4.661222503,6.526211917,before HW,19.85,26.294,7.6091437,6.121583096,6.281973465
1585,1585,167,1,3514,1.112,8715.5149,5/28/2009,5/3/2009,3-May,123,55.52917,-160.08766,2009,24.33,5/4/2009,2009,4.720432021,4.720432021,4.565730006,124,4.565730006,4.565730006,before HW,9.012,41.524,8.7155149,3.99617031,4.00632931
1586,1586,167,10,3523,1.438,8715.5149,5/28/2009,5/3/2009,3-May,123,55.52917,-160.08766,2009,24.33,5/13/2009,2009,5.590523208,5.590523208,4.6088536,133,4.6088536,5.590523208,before HW,20.706,41.524,8.7155149,5.608856505,5.700141327
